Year,Season_type,RANK,PLAYER,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
2016-17,Playoffs,65,Patrick McCaw,GSW,15,181,21,48,0.438,8,23,0.348,11,13,0.846,10,23,33,16,9,3,3,14,61,90,5.33,3.0
2016-17,Playoffs,67,Evan Turner,POR,4,124,12,33,0.364,5,15,0.333,12,16,0.75,3,20,23,15,7,2,7,7,41,56,2.14,1.0
2016-17,Playoffs,68,Lou Williams,HOU,11,272,50,118,0.424,12,39,0.308,26,29,0.897,7,23,30,14,7,1,14,17,138,105,1.0,0.5
2016-17,Playoffs,68,Norman Powell,TOR,9,227,35,82,0.427,15,34,0.441,20,24,0.833,5,23,28,14,10,3,15,25,105,94,0.93,0.67
2016-17,Playoffs,68,Serge Ibaka,TOR,10,307,60,130,0.462,12,38,0.316,11,13,0.846,9,56,65,14,4,17,11,37,143,160,1.27,0.36
2016-17,Playoffs,71,Andrew Harrison,MEM,6,119,13,29,0.448,5,13,0.385,8,9,0.889,4,7,11,13,3,1,3,14,39,47,4.33,1.0
2016-17,Playoffs,71,Channing Frye,CLE,12,154,31,60,0.517,20,39,0.513,6,7,0.857,0,22,22,13,3,4,2,11,88,98,6.5,1.5
2016-17,Playoffs,71,Damian Lillard,POR,4,151,39,90,0.433,9,32,0.281,24,25,0.96,4,14,18,13,5,2,13,11,111,84,1.0,0.39
2016-17,Playoffs,71,Delon Wright,TOR,9,92,9,17,0.529,2,6,0.333,5,7,0.714,4,9,13,13,4,1,5,4,25,41,2.6,0.8
2016-17,Playoffs,71,JR Smith,CLE,18,487,50,99,0.505,40,80,0.5,5,11,0.455,5,37,42,13,13,6,12,41,145,152,1.08,1.08
2016-17,Playoffs,71,Jamal Crawford,LAC,7,196,35,83,0.422,6,25,0.24,12,12,1.0,2,7,9,13,4,1,9,12,88,58,1.44,0.44
2016-17,Playoffs,71,Jaylen Brown,BOS,17,215,34,71,0.479,5,23,0.217,12,18,0.667,12,24,36,13,6,2,13,26,85,86,1.0,0.46
2016-17,Playoffs,71,Jose Calderon,ATL,6,75,11,23,0.478,4,12,0.333,0,0,0.0,2,6,8,13,2,1,4,9,26,34,3.25,0.5
2016-17,Playoffs,71,Kyle Korver,CLE,18,326,34,80,0.425,27,69,0.391,10,10,1.0,2,28,30,13,7,5,7,22,105,107,1.86,1.0
2016-17,Playoffs,80,Clint Capela,HOU,11,286,46,82,0.561,0,1,0.0,24,39,0.615,26,70,96,12,8,28,8,28,116,201,1.5,1.0
2016-17,Playoffs,80,Jonas Jerebko,BOS,12,128,15,31,0.484,5,15,0.333,8,8,1.0,7,22,29,12,5,3,6,13,43,70,2.0,0.83
2016-17,Playoffs,80,Matthew Dellavedova,MIL,6,159,16,41,0.39,6,16,0.375,8,10,0.8,1,11,12,12,1,0,7,5,46,37,1.71,0.14
2016-17,Playoffs,80,Rodney Hood,UTA,11,277,37,105,0.352,13,50,0.26,11,18,0.611,1,29,30,12,5,0,10,30,98,60,1.2,0.5
2016-17,Playoffs,80,Thon Maker,MIL,6,116,12,31,0.387,2,10,0.2,9,11,0.818,8,11,19,12,5,11,8,18,35,53,1.5,0.63
2016-17,Playoffs,80,Zaza Pachulia,GSW,15,212,32,60,0.533,0,1,0.0,13,17,0.765,18,39,57,12,8,4,14,32,77,112,0.86,0.57
2016-17,Playoffs,86,David Lee,SAS,15,245,25,48,0.521,0,1,0.0,11,17,0.647,20,37,57,11,4,5,6,20,61,103,1.83,0.67
2016-17,Playoffs,86,Ian Clark,GSW,16,219,40,79,0.506,13,36,0.361,16,17,0.941,4,22,26,11,6,0,11,17,109,101,1.0,0.55
2016-17,Playoffs,86,Lance Stephenson,IND,4,107,27,53,0.509,7,18,0.389,3,4,0.75,1,20,21,11,2,0,4,11,64,67,2.75,0.5
2016-17,Playoffs,86,P.J. Tucker,TOR,10,251,18,49,0.367,9,28,0.321,5,8,0.625,15,42,57,11,6,3,8,27,50,85,1.38,0.75
2016-17,Playoffs,86,Rudy Gobert,UTA,9,246,40,63,0.635,0,0,0.0,24,50,0.48,22,67,89,11,9,12,9,30,104,167,1.22,1.0
2016-17,Playoffs,91,Derrick Favors,UTA,11,225,36,62,0.581,0,0,0.0,11,23,0.478,15,45,60,10,8,6,4,25,83,125,2.5,2.0
2016-17,Playoffs,91,Greg Monroe,MIL,6,141,27,51,0.529,0,0,0.0,25,30,0.833,17,27,44,10,8,3,11,16,79,104,0.91,0.73
2016-17,Playoffs,91,Raymond Felton,LAC,7,127,15,32,0.469,4,9,0.444,5,5,1.0,2,8,10,10,6,0,3,10,39,45,3.33,2.0
2016-17,Playoffs,91,Thaddeus Young,IND,4,140,21,39,0.538,1,4,0.25,5,10,0.5,22,14,36,10,8,1,6,11,48,74,1.67,1.33
2016-17,Playoffs,91,Victor Oladipo,OKC,5,181,21,61,0.344,6,25,0.24,6,6,1.0,2,26,28,10,7,3,6,17,54,56,1.67,1.17
2016-17,Playoffs,96,Andre Roberson,OKC,5,185,24,46,0.522,7,17,0.412,3,21,0.143,18,13,31,9,12,17,7,15,58,80,1.29,1.71
2016-17,Playoffs,96,Bojan Bogdanović,WAS,13,264,36,87,0.414,16,45,0.356,27,32,0.844,10,46,56,9,6,1,8,17,115,123,1.13,0.75
2016-17,Playoffs,96,Danté Exum,UTA,7,84,11,27,0.407,4,12,0.333,6,6,1.0,2,4,6,9,5,0,3,10,32,33,3.0,1.67
2016-17,Playoffs,96,Gerald Green,BOS,13,192,34,72,0.472,21,45,0.467,8,9,0.889,2,18,20,9,3,1,7,21,97,84,1.29,0.43
2016-17,Playoffs,96,Nikola Mirotic,CHI,6,162,17,50,0.34,10,35,0.286,8,10,0.8,4,26,30,9,4,3,4,16,52,59,2.25,1.0
2016-17,Playoffs,96,Tony Snell,MIL,6,185,22,44,0.5,16,31,0.516,0,0,0.0,2,12,14,9,1,1,2,17,60,61,4.5,0.5
2016-17,Playoffs,96,Vince Carter,MEM,6,195,20,42,0.476,8,20,0.4,7,7,1.0,4,16,20,9,2,0,10,15,55,54,0.9,0.2
2016-17,Playoffs,103,Dwight Howard,ATL,6,157,18,36,0.5,0,0,0.0,12,19,0.632,18,46,64,8,6,5,11,21,48,95,0.73,0.55
2016-17,Playoffs,103,Noah Vonleh,POR,4,100,8,18,0.444,0,0,0.0,2,5,0.4,9,20,29,8,1,3,6,11,18,40,1.33,0.17
2016-17,Playoffs,103,Taurean Prince,ATL,6,187,29,52,0.558,4,14,0.286,5,5,1.0,7,25,32,8,2,1,7,9,67,80,1.14,0.29
2016-17,Playoffs,103,Tyler Zeller,BOS,11,78,13,25,0.52,0,0,0.0,6,8,0.75,8,11,19,8,0,2,4,7,32,43,2.0,0.0
2016-17,Playoffs,107,Blake Griffin,LAC,3,99,25,51,0.49,4,6,0.667,7,7,1.0,3,15,18,7,2,1,6,2,61,57,1.17,0.33
2016-17,Playoffs,107,Bobby Portis,CHI,6,121,17,33,0.515,6,13,0.462,0,0,0.0,5,31,36,7,3,3,6,10,40,67,1.17,0.5
2016-17,Playoffs,107,James Ennis III,MEM,6,159,16,38,0.421,6,19,0.316,12,14,0.857,8,17,25,7,5,2,7,20,50,58,1.0,0.71
2016-17,Playoffs,107,Luc Mbah a Moute,LAC,7,224,17,43,0.395,5,16,0.313,14,20,0.7,10,24,34,7,8,4,3,16,53,71,2.33,2.67
2016-17,Playoffs,107,Matt Barnes,GSW,12,61,4,15,0.267,1,8,0.125,0,0,0.0,0,9,9,7,2,0,3,9,9,13,2.33,0.67
2016-17,Playoffs,107,Paul Pierce,LAC,7,101,8,18,0.444,4,10,0.4,1,1,1.0,2,12,14,7,2,0,4,11,21,30,1.75,0.5
2016-17,Playoffs,107,Richard Jefferson,CLE,14,179,16,38,0.421,5,19,0.263,18,28,0.643,10,15,25,7,2,3,8,30,55,52,0.88,0.25
2016-17,Playoffs,107,Ryan Anderson,HOU,11,336,36,92,0.391,17,60,0.283,14,16,0.875,15,42,57,7,4,2,9,24,103,106,0.78,0.44
2016-17,Playoffs,107,Steven Adams,OKC,5,157,18,28,0.643,0,0,0.0,4,11,0.364,17,17,34,7,6,9,4,14,40,75,1.75,1.5
2016-17,Playoffs,107,Tim Hardaway Jr.,ATL,6,200,27,82,0.329,11,42,0.262,12,19,0.632,3,13,16,7,3,0,10,13,77,31,0.7,0.3
2016-17,Playoffs,107,Wayne Selden,MEM,6,106,9,26,0.346,2,11,0.182,3,4,0.75,3,6,9,7,1,1,2,8,23,21,3.5,0.5
2016-17,Playoffs,118,Ian Mahinmi,WAS,5,63,5,9,0.556,0,0,0.0,4,11,0.364,3,8,11,6,1,6,3,17,14,24,2.0,0.33
2016-17,Playoffs,118,JJ Redick,LAC,7,206,19,50,0.38,9,26,0.346,17,20,0.85,0,12,12,6,2,0,13,17,64,37,0.46,0.15
2016-17,Playoffs,118,Michael Carter-Williams,CHI,5,53,6,15,0.4,0,1,0.0,2,4,0.5,1,3,4,6,2,1,6,6,14,10,1.0,0.33
2016-17,Playoffs,118,Tomas Satoransky,WAS,10,36,3,6,0.5,0,0,0.0,2,5,0.4,1,4,5,6,1,0,2,4,8,12,3.0,0.5
2016-17,Playoffs,122,DeAndre Jordan,LAC,7,264,43,61,0.705,0,1,0.0,22,56,0.393,25,76,101,5,3,6,17,29,108,154,0.29,0.18
2016-17,Playoffs,122,DeMarre Carroll,TOR,10,155,15,37,0.405,7,22,0.318,5,9,0.556,4,23,27,5,8,5,5,13,42,56,1.0,1.6
2016-17,Playoffs,122,Jason Terry,MIL,6,68,6,18,0.333,2,10,0.2,1,1,1.0,2,6,8,5,3,1,2,7,15,18,2.5,1.5
2016-17,Playoffs,122,Jerian Grant,CHI,5,52,6,23,0.261,1,9,0.111,3,3,1.0,0,4,4,5,2,0,7,3,16,3,0.71,0.29
2016-17,Playoffs,122,Joffrey Lauvergne,CHI,3,26,4,11,0.364,0,2,0.0,6,6,1.0,5,4,9,5,0,0,2,1,14,19,2.5,0.0
2016-17,Playoffs,122,Monta Ellis,IND,4,76,8,20,0.4,2,8,0.25,4,5,0.8,1,7,8,5,2,1,4,5,22,21,1.25,0.5
2016-17,Playoffs,122,Nene,HOU,9,161,36,51,0.706,0,1,0.0,18,31,0.581,11,31,42,5,6,4,9,24,90,110,0.56,0.67
2016-17,Playoffs,122,Robin Lopez,CHI,6,162,34,52,0.654,0,0,0.0,8,8,1.0,28,15,43,5,3,6,8,13,76,107,0.63,0.38
2016-17,Playoffs,122,Semaj Christon,OKC,2,21,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,5,1,0,0,1,5,11,0.0,0.0
2016-17,Playoffs,122,Trey Burke,WAS,3,20,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,5,0,0,0,2,0,1,0.0,0.0
2016-17,Playoffs,132,Al-Farouq Aminu,POR,4,113,17,37,0.459,7,17,0.412,7,11,0.636,5,21,26,4,3,4,9,9,48,52,0.44,0.33
2016-17,Playoffs,132,Alex Abrines,OKC,5,80,8,23,0.348,5,17,0.294,3,4,0.75,2,7,9,4,0,0,0,8,24,21,0.0,0.0
2016-17,Playoffs,132,CJ McCollum,POR,4,140,32,80,0.4,11,22,0.5,15,16,0.938,8,16,24,4,4,2,15,10,90,60,0.27,0.27
2016-17,Playoffs,132,Derrick Williams,CLE,8,38,8,15,0.533,3,5,0.6,2,2,1.0,1,2,3,4,0,1,3,0,21,19,1.33,0.0
2016-17,Playoffs,132,Fred VanVleet,TOR,7,29,6,9,0.667,2,5,0.4,0,0,0.0,0,1,1,4,1,0,1,3,14,16,4.0,1.0
2016-17,Playoffs,132,Isaiah Canaan,CHI,3,95,13,26,0.5,5,14,0.357,4,6,0.667,0,4,4,4,3,0,5,6,35,26,0.8,0.6
2016-17,Playoffs,132,JaVale McGee,GSW,16,149,41,56,0.732,0,0,0.0,13,18,0.722,22,26,48,4,2,15,8,31,95,136,0.5,0.25
2016-17,Playoffs,132,Jason Smith,WAS,13,157,19,39,0.487,3,10,0.3,10,14,0.714,10,19,29,4,2,7,10,30,51,59,0.4,0.2
2016-17,Playoffs,132,Jerami Grant,OKC,5,111,19,31,0.613,2,6,0.333,6,7,0.857,7,12,19,4,1,2,3,7,46,56,1.33,0.33
2016-17,Playoffs,132,Jusuf Nurkić,POR,1,17,1,3,0.333,0,1,0.0,0,0,0.0,0,11,11,4,0,1,3,1,2,13,1.33,0.0
2016-17,Playoffs,132,Kelly Oubre Jr.,WAS,12,184,26,61,0.426,11,30,0.367,7,10,0.7,9,19,28,4,10,5,7,38,70,72,0.57,1.43
2016-17,Playoffs,132,Kevin Seraphin,IND,4,59,12,26,0.462,0,0,0.0,5,7,0.714,8,6,14,4,0,2,4,10,29,29,1.0,0.0
2016-17,Playoffs,132,Pat Connaughton,POR,3,24,2,9,0.222,0,6,0.0,3,3,1.0,1,6,7,4,0,0,0,0,7,11,0.0,0.0
2016-17,Playoffs,132,Raul Neto,UTA,9,60,8,13,0.615,3,6,0.5,4,4,1.0,0,7,7,4,1,1,3,8,23,28,1.33,0.33
2016-17,Playoffs,132,Zach Randolph,MEM,6,191,35,83,0.422,1,7,0.143,8,11,0.727,9,40,49,4,5,2,7,14,79,81,0.57,0.71
2016-17,Playoffs,147,Amir Johnson,BOS,14,142,15,30,0.5,1,3,0.333,5,8,0.625,17,13,30,3,4,6,6,24,36,55,0.5,0.67
2016-17,Playoffs,147,Bryn Forbes,SAS,6,73,6,21,0.286,2,9,0.222,6,6,1.0,0,6,6,3,0,1,2,5,20,13,1.5,0.0
2016-17,Playoffs,147,Davis Bertans,SAS,13,112,12,27,0.444,8,20,0.4,4,6,0.667,5,15,20,3,3,4,6,7,36,43,0.5,0.5
2016-17,Playoffs,147,Dewayne Dedmon,SAS,12,97,14,23,0.609,0,0,0.0,17,32,0.531,21,26,47,3,2,3,8,16,45,68,0.38,0.25
2016-17,Playoffs,147,James Young,BOS,10,39,5,15,0.333,5,14,0.357,0,0,0.0,1,6,7,3,0,0,1,2,15,14,3.0,0.0
2016-17,Playoffs,147,Marreese Speights,LAC,7,98,16,37,0.432,7,20,0.35,7,10,0.7,4,16,20,3,2,3,3,13,46,47,1.0,0.67
2016-17,Playoffs,147,Maurice Harkless,POR,4,99,10,34,0.294,2,12,0.167,7,8,0.875,7,6,13,3,5,5,1,14,29,29,3.0,5.0
2016-17,Playoffs,147,Myles Turner,IND,4,133,19,44,0.432,0,6,0.0,5,8,0.625,6,21,27,3,7,5,6,15,43,51,0.5,1.17
2016-17,Playoffs,147,Paul Zipser,CHI,6,136,15,33,0.455,6,16,0.375,8,8,1.0,3,18,21,3,1,1,7,12,44,45,0.43,0.14
2016-17,Playoffs,147,Shabazz Napier,POR,4,47,8,19,0.421,5,11,0.455,6,8,0.75,1,3,4,3,2,0,0,6,27,23,0.0,0.0
2016-17,Playoffs,147,Taj Gibson,OKC,5,118,21,35,0.6,0,0,0.0,7,8,0.875,3,15,18,3,1,0,8,13,49,48,0.38,0.13
2016-17,Playoffs,158,Allen Crabbe,POR,4,92,9,24,0.375,3,13,0.231,1,3,0.333,0,12,12,2,1,0,1,9,22,19,2.0,1.0
2016-17,Playoffs,158,Anthony Morrow,CHI,3,29,5,9,0.556,0,0,0.0,2,2,1.0,0,3,3,2,0,0,0,2,12,13,0.0,0.0
2016-17,Playoffs,158,Austin Rivers,LAC,3,90,9,26,0.346,4,13,0.308,2,2,1.0,1,7,8,2,1,1,5,6,24,14,0.4,0.2
2016-17,Playoffs,158,Cristiano Felicio,CHI,6,82,9,15,0.6,0,0,0.0,1,2,0.5,7,19,26,2,3,2,7,16,19,38,0.29,0.43
2016-17,Playoffs,158,Denzel Valentine,CHI,4,22,2,6,0.333,1,4,0.25,0,0,0.0,0,8,8,2,0,1,2,1,5,10,1.0,0.0
2016-17,Playoffs,158,Ersan Ilyasova,ATL,6,90,8,23,0.348,1,5,0.2,7,9,0.778,14,17,31,2,1,0,5,7,24,36,0.4,0.2
2016-17,Playoffs,158,JaMychal Green,MEM,6,118,17,36,0.472,7,16,0.438,3,3,1.0,3,17,20,2,0,0,4,21,44,43,0.5,0.0
2016-17,Playoffs,158,Jonas Valančiūnas,TOR,10,226,44,81,0.543,0,1,0.0,24,33,0.727,9,58,67,2,2,6,13,22,112,130,0.15,0.15
2016-17,Playoffs,158,Mike Dunleavy,ATL,6,53,3,7,0.429,2,5,0.4,4,4,1.0,1,4,5,2,1,0,6,3,12,10,0.33,0.17
2016-17,Playoffs,158,Mike Muscala,ATL,6,81,5,18,0.278,0,4,0.0,7,8,0.875,6,10,16,2,1,3,1,12,17,24,2.0,1.0
2016-17,Playoffs,158,Montrezl Harrell,HOU,5,21,1,3,0.333,0,0,0.0,3,6,0.5,1,5,6,2,0,0,2,7,5,6,1.0,0.0
2016-17,Playoffs,158,Troy Daniels,MEM,6,68,3,9,0.333,3,9,0.333,0,0,0.0,1,4,5,2,2,0,2,1,9,10,1.0,1.0
2016-17,Playoffs,158,Wade Baldwin IV,MEM,3,12,0,1,0.0,0,0,0.0,2,2,1.0,1,3,4,2,0,0,0,3,2,7,0.0,0.0
2016-17,Playoffs,171,Aaron Brooks,IND,1,7,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,5,5,1.0,0.0
2016-17,Playoffs,171,Bobby Brown,HOU,5,22,10,20,0.5,5,11,0.455,0,0,0.0,0,2,2,1,0,0,0,1,25,18,0.0,0.0
2016-17,Playoffs,171,CJ Miles,IND,4,82,11,24,0.458,5,16,0.313,2,2,1.0,4,4,8,1,2,1,2,12,29,26,0.5,1.0
2016-17,Playoffs,171,Dahntay Jones,CLE,10,33,5,10,0.5,1,2,0.5,5,5,1.0,1,6,7,1,0,1,1,7,16,19,1.0,0.0
2016-17,Playoffs,171,Doug McDermott,OKC,5,66,9,18,0.5,7,13,0.538,0,0,0.0,0,5,5,1,1,1,1,2,25,23,1.0,1.0
2016-17,Playoffs,171,Enes Freedom,OKC,5,45,10,26,0.385,0,0,0.0,4,4,1.0,3,6,9,1,0,4,2,8,24,20,0.5,0.0
2016-17,Playoffs,171,Glenn Robinson III,IND,3,31,6,6,1.0,2,2,1.0,1,2,0.5,0,3,3,1,0,0,0,2,15,18,0.0,0.0
2016-17,Playoffs,171,Isaiah Taylor,HOU,3,10,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0,1,0.0,0.0
2016-17,Playoffs,171,Jake Layman,POR,2,16,2,4,0.5,1,1,1.0,1,2,0.5,0,1,1,1,1,0,0,2,6,6,0.0,0.0
2016-17,Playoffs,171,Jeff Withey,UTA,3,21,2,4,0.5,0,0,0.0,1,2,0.5,3,1,4,1,1,1,0,5,5,9,0.0,0.0
2016-17,Playoffs,171,Meyers Leonard,POR,3,31,1,5,0.2,0,4,0.0,0,0,0.0,2,6,8,1,0,0,4,6,2,3,0.25,0.0
2016-17,Playoffs,171,Michael Beasley,MIL,4,48,7,20,0.35,3,5,0.6,0,4,0.0,2,7,9,1,1,1,2,8,17,10,0.5,0.5
2016-17,Playoffs,171,Norris Cole,OKC,4,25,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,1,2,4,5,0,0.5,0.0
2016-17,Playoffs,171,Pascal Siakam,TOR,2,10,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,1,1,0,0,1,0,3,0.0,0.0
2016-17,Playoffs,171,Sam Dekker,HOU,4,31,3,12,0.25,3,6,0.5,0,0,0.0,5,5,10,1,1,1,0,2,9,13,0.0,0.0
2016-17,Playoffs,171,Spencer Hawes,MIL,3,17,2,5,0.4,1,2,0.5,0,0,0.0,2,2,4,1,0,1,1,3,5,7,1.0,0.0
2016-17,Playoffs,171,Tim Quarterman,POR,2,7,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,3,0.0,0.0
2016-17,Playoffs,171,Trey Lyles,UTA,2,10,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,1,1,0,1,1,7,6,1.0,1.0
2016-17,Playoffs,171,Troy Williams,HOU,5,19,0,9,0.0,0,5,0.0,1,2,0.5,2,5,7,1,0,0,2,0,1,-3,0.5,0.0
2016-17,Playoffs,190,Brandan Wright,MEM,2,12,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,4,4,0.0,0.0
2016-17,Playoffs,190,Brandon Bass,LAC,1,4,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,2,0.0,0.0
2016-17,Playoffs,190,Cameron Payne,CHI,1,4,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,0,3,2,0.0,0.0
2016-17,Playoffs,190,Damian Jones,GSW,4,21,3,7,0.429,0,0,0.0,1,2,0.5,4,2,6,0,2,1,0,3,7,11,0.0,0.0
2016-17,Playoffs,190,Daniel Ochefu,WAS,4,5,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-1,0.0,0.0
2016-17,Playoffs,190,Deyonta Davis,MEM,3,11,3,5,0.6,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,2,7,9,0.0,0.0
2016-17,Playoffs,190,Domantas Sabonis,OKC,2,6,0,3,0.0,0,1,0.0,4,4,1.0,0,2,2,0,1,1,0,4,4,5,0.0,0.0
2016-17,Playoffs,190,Jakob Pöltl,TOR,6,26,5,11,0.455,0,0,0.0,0,2,0.0,6,6,12,0,1,1,0,3,10,16,0.0,0.0
2016-17,Playoffs,190,James Jones,CLE,8,30,1,5,0.2,0,3,0.0,0,0,0.0,1,3,4,0,0,0,2,3,2,0,0.0,0.0
2016-17,Playoffs,190,James Michael McAdoo,GSW,13,56,9,17,0.529,2,5,0.4,4,6,0.667,5,8,13,0,2,2,1,5,24,30,0.0,2.0
2016-17,Playoffs,190,Jarell Martin,MEM,3,10,1,3,0.333,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,2,2,5,0.0,0.0
2016-17,Playoffs,190,Joel Anthony,SAS,3,15,3,4,0.75,0,0,0.0,0,1,0.0,2,2,4,0,0,2,1,2,6,9,0.0,0.0
2016-17,Playoffs,190,Joel Bolomboy,UTA,2,9,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,4,6,0.0,0.0
2016-17,Playoffs,190,John Henson,MIL,2,12,1,4,0.25,0,0,0.0,1,1,1.0,2,2,4,0,1,0,1,1,3,4,0.0,1.0
2016-17,Playoffs,190,Jordan Mickey,BOS,2,18,2,5,0.4,0,0,0.0,0,0,0.0,0,5,5,0,0,1,1,3,4,6,0.0,0.0
2016-17,Playoffs,190,Kris Humphries,ATL,1,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,1,0.0,0.0
2016-17,Playoffs,190,Kyle Singler,OKC,1,10,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,0,0.0,0.0
2016-17,Playoffs,190,Kyle Wiltjer,HOU,1,5,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,3,0.0,0.0
2016-17,Playoffs,190,Lavoy Allen,IND,3,11,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,1,0.0,0.0
2016-17,Playoffs,190,Lucas Nogueira,TOR,3,7,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,1,3,6,0.0,0.0
2016-17,Playoffs,190,Malcolm Delaney,ATL,1,3,3,3,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,0,0,8,8,0.0,0.0
2016-17,Playoffs,190,Mirza Teletovic,MIL,3,27,1,6,0.167,1,4,0.25,0,0,0.0,0,3,3,0,1,0,1,3,3,1,0.0,1.0
2016-17,Playoffs,190,Rashad Vaughn,MIL,3,10,2,4,0.5,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,4,0.0,0.0
2016-17,Playoffs,190,Sheldon Mac,WAS,7,17,5,9,0.556,2,5,0.4,2,2,1.0,0,2,2,0,0,0,1,1,14,11,0.0,0.0
2016-17,Playoffs,190,Thabo Sefolosha,ATL,4,9,0,1,0.0,0,0,0.0,1,4,0.25,0,0,0,0,0,0,0,1,1,-3,0.0,0.0
2016-17,Playoffs,190,Wesley Johnson,LAC,3,11,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,2,1,3,0.0,0.0
2017-18,Regular Season,1,Russell Westbrook,OKC,80,2914,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,147,20,381,200,2028,2359,2.15,0.39
2017-18,Regular Season,2,LeBron James,CLE,82,3026,857,1580,0.542,149,406,0.367,388,531,0.731,97,612,709,747,116,71,347,136,2251,2681,2.15,0.33
2017-18,Regular Season,3,Ben Simmons,PHI,81,2732,544,998,0.545,0,11,0.0,191,341,0.56,145,514,659,661,140,70,278,211,1279,1927,2.38,0.5
2017-18,Regular Season,4,James Harden,HOU,72,2551,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,126,50,315,169,2191,2170,2.0,0.4
2017-18,Regular Season,5,Kyle Lowry,TOR,78,2510,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,1580,2.93,0.46
2017-18,Regular Season,6,Rajon Rondo,NOP,65,1705,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119,537,978,3.53,0.46
2017-18,Regular Season,7,Spencer Dinwiddie,BKN,80,2306,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,68,23,128,186,1007,1189,4.09,0.53
2017-18,Regular Season,8,Draymond Green,GSW,70,2287,281,619,0.454,77,256,0.301,134,173,0.775,75,460,535,508,95,91,202,185,773,1423,2.52,0.47
2017-18,Regular Season,9,Jeff Teague,MIN,70,2311,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,102,23,177,171,994,1166,2.78,0.58
2017-18,Regular Season,10,Jrue Holiday,NOP,81,2927,615,1244,0.494,120,356,0.337,187,238,0.786,62,303,365,486,123,64,213,201,1537,1682,2.28,0.58
2017-18,Regular Season,11,Damian Lillard,POR,73,2670,621,1415,0.439,227,629,0.361,493,538,0.916,62,263,325,481,77,27,206,117,1962,1827,2.33,0.37
2017-18,Regular Season,12,Nikola Jokić,DEN,75,2443,504,1010,0.499,111,280,0.396,266,313,0.85,195,608,803,458,90,61,210,212,1385,2034,2.18,0.43
2017-18,Regular Season,13,Chris Paul,HOU,58,1847,367,798,0.46,144,379,0.38,203,221,0.919,37,276,313,457,96,14,128,141,1081,1384,3.57,0.75
2017-18,Regular Season,14,Kemba Walker,CHA,80,2736,588,1363,0.431,231,601,0.384,363,420,0.864,32,216,248,444,91,24,179,98,1770,1566,2.48,0.51
2017-18,Regular Season,15,J.J. Barea,DAL,69,1603,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,35,3,143,83,801,922,3.04,0.24
2017-18,Regular Season,16,DeMar DeRozan,TOR,80,2712,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,85,22,175,151,1840,1638,2.38,0.49
2017-18,Regular Season,16,Dennis Schröder,ATL,67,2078,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,72,6,183,147,1301,1135,2.28,0.39
2017-18,Regular Season,16,Lou Williams,LAC,79,2589,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,85,19,234,106,1782,1453,1.78,0.36
2017-18,Regular Season,19,Ricky Rubio,UTA,77,2254,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008,1179,1.98,0.58
